"시도별","성별","연령계층별",2025.2/4,2025.3/4,2025.4/4,2026.1/4
"계","계","계",29046,29050,28765,28398
"계","계","15 - 29세",3642,3589,3501,3423
"계","계","15 - 19세",139,135,136,153
"계","계","20 - 29세",3502,3454,3365,3270
"계","계","30 - 39세",5558,5576,5576,5586
"계","계","40 - 49세",6155,6130,6133,6095
"계","계","50 - 59세",6693,6692,6693,6658
"계","계","60세이상",6999,7063,6862,6636
"계","계","15 - 64세",24785,24705,24567,24307
"계","계","15 - 24세",1188,1173,1109,1072
"계","남자","계",16062,16041,15949,15762
"계","남자","15 - 29세",1738,1702,1678,1624
"계","남자","15 - 19세",60,58,54,61
"계","남자","20 - 29세",1678,1645,1624,1563
"계","남자","30 - 39세",3186,3195,3182,3194
"계","남자","40 - 49세",3568,3554,3542,3524
"계","남자","50 - 59세",3773,3766,3763,3752
"계","남자","60세이상",3799,3823,3784,3668
"계","남자","15 - 64세",13785,13726,13654,13516
"계","남자","15 - 24세",477,487,457,431
"계","여자","계",12984,13009,12816,12636
"계","여자","15 - 29세",1904,1887,1823,1799
"계","여자","15 - 19세",80,77,82,93
"계","여자","20 - 29세",1824,1809,1742,1706
"계","여자","30 - 39세",2372,2381,2394,2392
"계","여자","40 - 49세",2587,2575,2591,2572
"계","여자","50 - 59세",2920,2926,2930,2906
"계","여자","60세이상",3200,3240,3079,2968
"계","여자","15 - 64세",11000,10979,10913,10791
"계","여자","15 - 24세",711,686,652,641
"서울특별시","계","계",5219,5260,5201,5138
"서울특별시","계","15 - 29세",822,808,778,741
"서울특별시","계","15 - 19세",26,18,19,25
"서울특별시","계","20 - 29세",796,790,759,716
"서울특별시","계","30 - 39세",1223,1254,1242,1246
"서울특별시","계","40 - 49세",1061,1069,1065,1050
"서울특별시","계","50 - 59세",1089,1092,1084,1098
"서울특별시","계","60세이상",1024,1036,1032,1003
"서울특별시","계","15 - 64세",4638,4657,4594,4541
"서울특별시","계","15 - 24세",235,220,208,193
"서울특별시","남자","계",2743,2744,2715,2664
"서울특별시","남자","15 - 29세",342,324,306,283
"서울특별시","남자","15 - 19세",8,7,8,10
"서울특별시","남자","20 - 29세",334,317,298,273
"서울특별시","남자","30 - 39세",645,655,645,643
"서울특별시","남자","40 - 49세",586,586,584,577
"서울특별시","남자","50 - 59세",607,611,608,615
"서울특별시","남자","60세이상",564,567,572,546
"서울특별시","남자","15 - 64세",2416,2408,2375,2333
"서울특별시","남자","15 - 24세",83,77,66,53
"서울특별시","여자","계",2476,2516,2486,2474
"서울특별시","여자","15 - 29세",480,484,471,459
"서울특별시","여자","15 - 19세",17,11,11,15
"서울특별시","여자","20 - 29세",463,473,460,443
"서울특별시","여자","30 - 39세",578,599,598,603
"서울특별시","여자","40 - 49세",475,483,482,473
"서울특별시","여자","50 - 59세",483,481,475,483
"서울특별시","여자","60세이상",460,468,460,458
"서울특별시","여자","15 - 64세",2223,2249,2219,2208
