"시도별(1)","연령계층별(1)",2016.1/4,2016.2/4,2016.3/4,2016.4/4,2017.1/4,2017.2/4,2017.3/4,2017.4/4,2018.1/4,2018.2/4,2018.3/4,2018.4/4,2019.1/4,2019.2/4,2019.3/4,2019.4/4,2020.1/4,2020.2/4,2020.3/4,2020.4/4,2021.1/4,2021.2/4,2021.3/4,2021.4/4,2022.1/4,2022.2/4,2022.3/4,2022.4/4,2023.1/4,2023.2/4,2023.3/4,2023.4/4,2024.1/4,2024.2/4,2024.3/4,2024.4/4,2025.1/4,2025.2/4,2025.3/4,2025.4/4,2026.1/4
"계","계",25747,26552,26719,26618,26100,26919,26998,26883,26283,27019,27015,26971,26461,27256,27382,27393,26749,26849,27068,26952,26369,27467,27645,27611,27369,28347,28425,28216,27767,28693,28687,28518,28060,28839,28833,28570,28215,29046,29050,28765,28398
"계","15 - 29세",3835,3931,3972,3892,3850,3962,3965,3850,3877,3894,3938,3908,3899,3924,3977,3982,3828,3724,3782,3717,3725,3900,3963,3922,3979,4062,4026,3919,3891,3944,3916,3844,3798,3807,3764,3652,3579,3642,3589,3501,3423
"계","15 - 19세",254,233,261,227,260,265,256,206,226,201,209,183,208,208,194,183,183,156,166,142,157,189,179,159,189,187,182,155,176,164,174,138,141,154,155,125,133,139,135,136,153
"계","20 - 29세",3581,3698,3711,3664,3590,3697,3709,3645,3651,3693,3729,3725,3691,3716,3783,3799,3645,3568,3615,3575,3568,3710,3784,3763,3789,3875,3844,3764,3715,3781,3743,3706,3657,3654,3609,3527,3446,3502,3454,3365,3270
"계","30 - 39세",5688,5675,5658,5665,5635,5648,5640,5649,5607,5616,5549,5557,5499,5551,5534,5533,5476,5367,5307,5306,5249,5274,5232,5272,5275,5293,5316,5328,5297,5345,5373,5412,5379,5444,5469,5496,5487,5558,5576,5576,5586
"계","40 - 49세",6802,6842,6853,6833,6761,6794,6798,6778,6676,6693,6655,6640,6522,6511,6493,6489,6419,6326,6319,6319,6265,6324,6333,6321,6293,6342,6324,6296,6225,6307,6262,6246,6164,6203,6188,6160,6098,6155,6130,6133,6095
"계","50 - 59세",6006,6160,6190,6243,6183,6319,6329,6377,6250,6381,6355,6398,6331,6481,6476,6487,6346,6338,6365,6376,6248,6434,6468,6538,6506,6664,6648,6654,6584,6723,6708,6695,6656,6738,6725,6702,6639,6693,6692,6693,6658
"계","60세이상",3417,3944,4046,3986,3671,4195,4266,4229,3874,4435,4519,4468,4209,4789,4902,4902,4680,5094,5295,5235,4882,5535,5649,5559,5317,5986,6110,6019,5770,6374,6428,6321,6063,6646,6688,6560,6412,6999,7063,6862,6636
"계","15 - 64세",23977,24384,24506,24499,24248,24666,24688,24636,24316,24607,24550,24571,24285,24640,24691,24724,24270,24051,24123,24077,23749,24367,24465,24541,24496,24981,24961,24858,24583,25057,25000,24926,24618,24899,24838,24724,24429,24785,24705,24567,24307
"계","15 - 24세",1617,1655,1689,1623,1607,1657,1657,1539,1526,1496,1502,1461,1470,1467,1480,1462,1380,1327,1377,1289,1307,1429,1452,1371,1425,1479,1470,1363,1368,1388,1386,1319,1281,1303,1277,1188,1159,1188,1173,1109,1072
