"시도별","종사상지위별",2016.1/4,2016.2/4,2016.3/4,2016.4/4,2017.1/4,2017.2/4,2017.3/4,2017.4/4,2018.1/4,2018.2/4,2018.3/4,2018.4/4,2019.1/4,2019.2/4,2019.3/4,2019.4/4,2020.1/4,2020.2/4,2020.3/4,2020.4/4,2021.1/4,2021.2/4,2021.3/4,2021.4/4,2022.1/4,2022.2/4,2022.3/4,2022.4/4,2023.1/4,2023.2/4,2023.3/4,2023.4/4,2024.1/4,2024.2/4,2024.3/4,2024.4/4,2025.1/4,2025.2/4,2025.3/4,2025.4/4,2026.1/4
"계","계",25747,26552,26719,26618,26100,26919,26998,26883,26283,27019,27015,26971,26461,27256,27382,27393,26749,26849,27068,26952,26369,27467,27645,27611,27369,28347,28425,28216,27767,28693,28687,28518,28060,28839,28833,28570,28215,29046,29050,28765,28398
"계","비임금근로자",6426,6818,6920,6795,6587,6873,6909,6795,6542,6861,6861,6691,6497,6803,6800,6631,6474,6658,6637,6521,6300,6630,6607,6543,6378,6672,6693,6607,6368,6723,6706,6555,6336,6610,6652,6533,6285,6511,6554,6456,6322
"계","*자영업자",5415,5650,5719,5671,5584,5709,5742,5691,5559,5707,5687,5598,5520,5681,5656,5565,5494,5578,5552,5498,5388,5571,5547,5546,5490,5669,5697,5671,5547,5770,5765,5673,5538,5668,5739,5684,5523,5637,5676,5642,5596
"계","-고용원이 있는 자영업자",1530,1581,1611,1614,1595,1592,1597,1647,1660,1647,1656,1642,1604,1563,1515,1468,1436,1378,1347,1328,1300,1307,1286,1336,1343,1382,1362,1376,1406,1422,1411,1440,1428,1435,1441,1423,1403,1419,1441,1466,1477
"계","-고용원이 없는 자영업자",3885,4069,4109,4057,3988,4117,4145,4044,3900,4060,4031,3957,3916,4119,4141,4097,4058,4200,4206,4170,4088,4264,4261,4211,4148,4288,4335,4296,4141,4347,4355,4234,4109,4233,4298,4261,4120,4218,4235,4177,4120
"계","-무급가족종사자",1011,1168,1201,1124,1004,1164,1167,1104,983,1154,1174,1093,977,1121,1144,1067,980,1080,1085,1023,912,1059,1059,997,887,1003,996,936,821,953,941,881,799,941,913,850,762,874,878,814,725
"계","임금근로자",19322,19734,19799,19823,19513,20046,20089,20088,19741,20159,20155,20279,19964,20453,20582,20761,20275,20191,20430,20431,20069,20837,21038,21068,20992,21675,21732,21608,21399,21970,21981,21964,21725,22229,22181,22036,21930,22535,22496,22309,22076
"계","-상용근로자",12942,13048,13085,13172,13259,13395,13502,13554,13668,13730,13796,13896,14001,14077,14286,14499,14581,14458,14528,14518,14690,14787,14927,15144,15445,15696,15800,15828,15959,16230,16247,16245,16280,16399,16339,16393,16510,16719,16674,16639,16673
"계","-임시근로자",4959,5203,5216,5118,4807,5076,5071,5014,4683,4968,4909,4844,4560,4914,4877,4831,4405,4416,4538,4572,4180,4764,4873,4720,4475,4789,4790,4657,4390,4659,4727,4691,4537,4876,4935,4733,4615,4921,4951,4779,4566
"계","-일용근로자",1421,1483,1497,1533,1448,1574,1516,1519,1391,1461,1450,1539,1403,1462,1419,1431,1289,1318,1365,1340,1199,1286,1238,1203,1072,1190,1142,1123,1050,1082,1007,1028,908,954,908,910,805,895,870,891,837
"서울특별시","계",5096,5149,5163,5177,5105,5172,5190,5144,5082,5106,5073,5060,4972,5098,5145,5130,5070,5023,5059,5054,4960,5081,5077,5102,5060,5134,5133,5127,5096,5196,5188,5215,5213,5248,5238,5215,5113,5219,5260,5201,5138
"서울특별시","비임금근로자",1110,1098,1109,1104,1082,1061,1084,1083,1045,1008,1006,962,929,928,901,896,906,872,898,910,891,915,897,917,919,934,924,898,895,893,885,879,871,849,863,856,863,870,881,891,895
"서울특별시","*자영업자",955,953,959,960,945,934,953,954,922,893,888,853,832,828,808,802,811,787,806,820,809,828,809,830,833,845,841,820,819,821,815,802,793,777,802,801,806,810,823,833,843
"서울특별시","-고용원이 있는 자영업자",345,342,330,317,312,320,342,361,352,328,325,307,303,281,269,251,238,231,237,238,249,254,251,257,268,271,282,280,303,304,294,294,282,283,280,269,275,290,293,290,288
"서울특별시","-고용원이 없는 자영업자",610,611,629,643,633,614,610,592,569,565,563,546,529,547,538,552,573,556,569,582,559,574,558,573,565,574,559,541,516,517,521,508,511,494,522,532,531,520,530,543,555
"서울특별시","-무급가족종사자",155,145,150,144,137,127,131,130,123,115,118,109,97,100,93,94,96,85,92,90,83,87,88,87,86,89,83,78,76,72,71,77,78,72,60,55,57,60,58,58,52
"서울특별시","임금근로자",3987,4051,4054,4073,4023,4111,4106,4060,4038,4098,4067,4098,4044,4170,4244,4233,4163,4151,4161,4144,4069,4166,4179,4185,4141,4201,4209,4229,4201,4303,4302,4336,4342,4399,4375,4359,4250,4349,4378,4309,4243
"서울특별시","-상용근로자",2591,2622,2599,2590,2626,2689,2699,2670,2700,2712,2673,2671,2720,2809,2892,2939,2936,2936,2979,2969,2984,3000,2982,3017,3065,3076,3099,3111,3186,3291,3292,3298,3324,3332,3302,3288,3263,3305,3319,3279,3259
