"시도별","성별","연령계층별","항목","단위","2016.1/4","2016.2/4","2016.3/4","2016.4/4","2017.1/4","2017.2/4","2017.3/4","2017.4/4","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4","2022.2/4","2022.3/4","2022.4/4","2023.1/4","2023.2/4","2023.3/4","2023.4/4","2024.1/4","2024.2/4","2024.3/4","2024.4/4","2025.1/4","2025.2/4","2025.3/4","2025.4/4","2026.1/4",
"계","계","계","취업자[천명]","천명","25747.2","26551.9","26719.1","26618.2","26100","26918.7","26997.8","26882.8","26283.3","27019.2","27015.2","26970.6","26460.7","27256.1","27381.6","27392.5","26748.9","26849.2","27067.5","26951.7","26368.5","27466.8","27644.6","27611.2","27369.4","28347","28424.6","28215.5","27766.7","28693","28687.2","28518.3","28060.4","28838.5","28833.4","28569.8","28215.3","29045.8","29049.7","28764.9","28398",
"계","계","15 - 29세","취업자[천명]","천명","3834.8","3931","3972.4","3891.7","3850.3","3962.1","3965.1","3850","3876.7","3893.6","3937.9","3908","3899","3923.6","3976.7","3981.7","3827.9","3724.2","3781.6","3716.9","3725","3899.7","3963.3","3921.5","3978.8","4061.9","4026.2","3918.7","3890.7","3944.3","3916.2","3844.4","3798.4","3807.3","3763.6","3651.6","3578.6","3641.6","3589.1","3500.7","3422.5",
"계","계","15 - 19세","취업자[천명]","천명","254.2","233.1","261.2","227.4","260","265.3","256.1","205.5","225.9","200.9","209.4","182.7","208.3","208","193.7","182.8","183.2","156.2","166.1","142.3","157.3","189.3","179.4","159.1","189.4","187.3","182.1","155.2","175.6","163.8","173.6","138","141.1","153.5","154.7","124.9","132.9","139.4","135","135.6","153",
"계","계","20 - 29세","취업자[천명]","천명","3580.6","3697.9","3711.2","3664.3","3590.3","3696.8","3709","3644.5","3650.8","3692.8","3728.6","3725.3","3690.7","3715.7","3782.9","3798.9","3644.8","3568","3615.4","3574.5","3567.7","3710.4","3783.9","3762.5","3789.4","3874.7","3844.1","3763.5","3715.1","3780.5","3742.6","3706.4","3657.3","3653.8","3608.8","3526.7","3445.7","3502.3","3454.1","3365.1","3269.6",
"계","계","30 - 39세","취업자[천명]","천명","5687.9","5675","5657.9","5665.2","5635.1","5648.4","5639.9","5648.7","5606.6","5615.7","5549","5557.2","5499.1","5550.9","5534.2","5532.8","5475.5","5367.3","5306.5","5306.3","5248.6","5274.2","5232.3","5271.8","5275.2","5293.2","5315.9","5327.8","5296.7","5344.9","5373.1","5412.2","5379.1","5444","5468.7","5496.2","5486.7","5557.5","5576.3","5575.9","5586.3",
"계","계","40 - 49세","취업자[천명]","천명","6801.6","6842.2","6852.9","6832.8","6761","6794.4","6797.7","6778.4","6675.7","6693.3","6655.1","6639.6","6521.7","6511.3","6493.4","6488.7","6419","6325.8","6319.3","6318.5","6265.2","6324","6332.7","6320.9","6292.5","6341.5","6324.2","6296","6225","6306.6","6261.5","6246.1","6164.2","6203.2","6187.9","6159.6","6098.1","6155","6129.6","6133.1","6095.4",
"계","계","50 - 59세","취업자[천명]","천명","6006.1","6160","6190.3","6242.9","6183","6319.1","6328.9","6376.8","6250.4","6381.3","6354.5","6398.2","6331.4","6481.3","6475.8","6487","6346.2","6338.3","6364.8","6375.6","6247.7","6434","6467.7","6538.1","6506.2","6664.3","6648.4","6654.3","6584.3","6722.7","6708.1","6694.7","6655.5","6737.8","6724.8","6702.4","6639.4","6692.8","6692","6692.7","6658",
"계","계","60세이상","취업자[천명]","천명","3416.7","3943.6","4045.7","3985.6","3670.7","4194.7","4266.3","4229","3873.9","4435.4","4518.7","4467.6","4209.4","4789","4901.5","4902.3","4680.3","5093.6","5295.3","5234.5","4882.1","5534.8","5648.7","5558.9","5316.7","5986.2","6109.8","6018.7","5770","6374.4","6428.2","6320.9","6063.2","6646.1","6688.4","6560","6412.4","6998.8","7062.7","6862.4","6635.8",
"계","계","15 - 64세","취업자[천명]","천명","23976.9","24383.5","24506.3","24499.3","24247.6","24665.5","24688","24635.6","24316.1","24606.5","24550.2","24571.3","24284.8","24640.2","24690.6","24723.9","24269.5","24051.3","24123.1","24077.3","23748.8","24367","24465.2","24540.7","24495.8","24981.4","24960.6","24857.9","24582.8","25056.8","24999.9","24926.2","24618.4","24898.5","24837.6","24723.9","24428.8","24785.3","24704.5","24567.3","24307.2",
"계","계","15 - 24세","취업자[천명]","천명","1617","1654.8","1689.4","1622.5","1607.1","1656.9","1657.2","1538.5","1526.4","1496.1","1501.7","1461","1469.6","1467.3","1480","1462.2","1379.5","1326.5","1376.7","1289.3","1306.7","1428.5","1452.2","1370.8","1424.5","1478.7","1469.6","1362.9","1367.5","1387.6","1385.5","1318.5","1280.6","1302.7","1276.5","1187.8","1158.6","1187.7","1172.7","1109.2","1072.1",
