"시도별","교육정도별",2016.1/4,2016.2/4,2016.3/4,2016.4/4,2017.1/4,2017.2/4,2017.3/4,2017.4/4,2018.1/4,2018.2/4,2018.3/4,2018.4/4,2019.1/4,2019.2/4,2019.3/4,2019.4/4,2020.1/4,2020.2/4,2020.3/4,2020.4/4,2021.1/4,2021.2/4,2021.3/4,2021.4/4,2022.1/4,2022.2/4,2022.3/4,2022.4/4,2023.1/4,2023.2/4,2023.3/4,2023.4/4,2024.1/4,2024.2/4,2024.3/4,2024.4/4,2025.1/4,2025.2/4,2025.3/4,2025.4/4,2026.1/4
"계","계",25747,26552,26719,26618,26100,26919,26998,26883,26283,27019,27015,26971,26461,27256,27382,27393,26749,26849,27068,26952,26369,27467,27645,27611,27369,28347,28425,28216,27767,28693,28687,28518,28060,28839,28833,28570,28215,29046,29050,28765,28398
"계","초졸이하",1815,2127,2113,2031,1751,2066,2053,1956,1652,2017,2023,1913,1671,1990,1995,1930,1729,1917,1965,1849,1606,1906,1915,1781,1585,1876,1860,1719,1547,1774,1721,1617,1463,1710,1678,1538,1429,1601,1584,1419,1308
"계","중졸",2098,2184,2183,2206,2065,2180,2199,2193,2086,2164,2118,2101,1990,2113,2107,2103,2002,2014,2020,1997,1845,2006,2023,2012,1901,2033,2014,1963,1819,1907,1885,1826,1732,1858,1819,1794,1689,1766,1728,1670,1587
"계","고졸",10252,10390,10517,10501,10317,10458,10537,10516,10297,10312,10276,10275,10136,10303,10350,10408,10201,10057,10132,10088,9946,10246,10344,10346,10324,10580,10575,10532,10383,10566,10625,10548,10344,10490,10413,10268,10109,10350,10317,10217,10031
"계","대졸이상",11582,11852,11906,11879,11968,12215,12209,12217,12248,12527,12598,12682,12665,12850,12930,12953,12817,12862,12951,13018,12972,13309,13363,13473,13560,13858,13976,14002,14018,14446,14456,14527,14521,14781,14924,14970,14988,15329,15420,15459,15473
"계","전문대졸",3380,3466,3489,3457,3475,3571,3572,3546,3526,3593,3558,3649,3613,3674,3637,3653,3618,3619,3610,3618,3563,3698,3767,3823,3793,3861,3868,3913,3805,3963,3951,4047,3980,4053,3995,3966,3926,3972,3941,3927,3870
"계","대학교졸이상",8201,8386,8417,8422,8493,8644,8637,8671,8722,8934,9040,9033,9051,9176,9293,9299,9199,9243,9340,9401,9408,9611,9596,9650,9767,9997,10108,10088,10213,10484,10505,10480,10541,10728,10929,11004,11062,11357,11480,11533,11603
"서울특별시","계",5096,5149,5163,5177,5105,5172,5190,5144,5082,5106,5073,5060,4972,5098,5145,5130,5070,5023,5059,5054,4960,5081,5077,5102,5060,5134,5133,5127,5096,5196,5188,5215,5213,5248,5238,5215,5113,5219,5260,5201,5138
"서울특별시","초졸이하",214,228,237,237,226,235,228,217,196,215,211,205,185,221,222,213,191,194,210,199,165,176,181,182,161,183,171,169,152,151,140,137,130,145,137,134,126,136,133,124,119
"서울특별시","중졸",347,344,336,345,322,325,337,343,332,328,309,301,299,305,317,320,307,294,276,273,252,283,296,294,263,255,241,249,245,237,227,233,225,229,207,224,227,235,230,220,210
"서울특별시","고졸",1780,1769,1791,1829,1781,1768,1763,1716,1683,1642,1647,1675,1615,1618,1588,1581,1560,1533,1552,1548,1526,1554,1560,1576,1546,1578,1590,1564,1525,1538,1561,1561,1578,1554,1530,1491,1453,1475,1516,1503,1492
"서울특별시","대졸이상",2756,2808,2798,2766,2776,2844,2862,2868,2872,2921,2907,2879,2874,2955,3019,3016,3011,3001,3021,3035,3017,3068,3041,3050,3090,3118,3130,3146,3175,3270,3260,3284,3280,3321,3364,3366,3307,3372,3381,3354,3317
"서울특별시","전문대졸",575,588,582,563,561,556,552,549,550,574,564,544,540,556,584,586,593,587,592,597,572,593,618,615,597,593,582,590,574,595,586,611,574,592,585,577,558,563,563,555,547
"서울특별시","대학교졸이상",2181,2220,2216,2203,2215,2288,2310,2319,2322,2347,2342,2335,2333,2400,2435,2431,2419,2414,2430,2438,2446,2476,2423,2436,2494,2525,2549,2556,2601,2675,2674,2673,2706,2729,2779,2789,2749,2809,2818,2798,2770
"부산광역시","계",1677,1692,1687,1688,1674,1700,1688,1678,1648,1663,1646,1672,1643,1672,1692,1695,1651,1615,1643,1649,1618,1670,1682,1659,1646,1681,1696,1692,1680,1697,1705,1684,1675,1692,1702,1683,1672,1714,1705,1699,1682
"부산광역시","초졸이하",127,135,133,136,126,127,124,115,97,107,106,97,89,98,99,95,90,93,101,98,86,92,96,88,87,95,94,87,88,89,80,72,70,82,83,73,64,72,80,76,62
"부산광역시","중졸",150,150,147,156,147,151,156,157,143,151,151,161,153,155,149,143,142,139,152,158,148,160,158,152,146,162,166,165,159,159,154,149,138,136,131,128,113,112,108,97,95
"부산광역시","고졸",632,629,639,627,621,642,645,634,618,598,587,611,613,625,636,649,630,614,622,618,610,619,623,604,600,611,620,623,627,620,630,609,593,579,572,558,548,567,564,556,553
"부산광역시","대졸이상",769,778,769,769,780,780,762,771,789,806,802,804,789,795,808,808,789,769,768,775,774,799,806,816,814,812,818,816,807,829,841,854,875,895,916,924,946,963,954,971,972
"부산광역시","전문대졸",227,221,207,207,210,217,204,211,222,228,223,219,210,205,205,203,194,188,190,202,197,193,193,197,202,218,224,222,220,221,220,234,237,229,236,227,232,230,233,242,238
"부산광역시","대학교졸이상",542,557,562,563,570,563,559,560,567,579,579,585,580,589,603,605,595,581,578,573,578,606,613,620,611,594,594,594,587,608,622,621,638,666,680,698,714,733,721,728,734
"대구광역시","계",1221,1253,1263,1251,1235,1250,1242,1229,1195,1235,1238,1236,1204,1228,1227,1218,1169,1163,1200,1206,1184,1229,1231,1225,1215,1233,1239,1226,1220,1265,1264,1237,1212,1227,1215,1208,1201,1225,1216,1214,1203
"대구광역시","초졸이하",80,91,90,83,72,85,85,80,78,86,88,92,84,85,83,80,76,80,86,85,75,84,84,76,63,72,73,71,67,70,69,65,62,66,59,56,52,50,50,45,45
"대구광역시","중졸",110,114,116,114,109,111,115,112,101,107,106,95,89,99,97,103,93,92,102,96,88,81,80,85,87,89,99,97,90,88,84,76,76,82,85,85,79,85,85,84,73
"대구광역시","고졸",438,451,462,455,445,447,443,442,429,449,443,447,427,429,423,411,391,387,392,397,385,404,398,391,399,420,422,415,427,437,427,414,404,407,403,408,413,418,402,390,378
"대구광역시","대졸이상",593,597,595,599,609,608,599,596,589,593,602,603,604,616,624,624,610,603,621,628,636,661,669,673,666,653,645,643,635,671,685,683,670,672,668,659,658,671,680,696,708
"대구광역시","전문대졸",218,220,216,209,212,213,212,211,208,201,199,196,193,197,189,181,178,183,186,200,205,219,224,220,209,202,216,222,223,233,226,209,203,197,198,190,191,206,208,215,220
"대구광역시","대학교졸이상",375,378,379,390,398,395,387,384,380,392,403,407,411,419,435,443,431,420,434,429,431,442,445,453,457,451,429,421,412,438,458,473,467,475,470,470,466,465,471,481,488
"인천광역시","계",1495,1530,1536,1521,1504,1540,1536,1550,1551,1581,1580,1586,1558,1592,1586,1588,1553,1561,1570,1556,1531,1575,1575,1570,1561,1614,1639,1641,1613,1663,1684,1660,1654,1689,1724,1718,1695,1725,1731,1711,1710
"인천광역시","초졸이하",87,100,89,86,75,80,79,78,70,75,72,68,58,73,72,70,61,67,71,68,58,70,73,64,61,70,75,74,72,73,73,70,71,75,71,70,64,69,66,59,57
"인천광역시","중졸",120,127,128,126,116,119,118,122,118,119,118,117,108,113,117,120,127,126,124,114,113,118,119,110,96,107,109,106,94,97,98,93,93,101,102,96,82,79,80,81,82
"인천광역시","고졸",717,725,725,721,706,722,722,722,720,738,744,729,709,710,710,717,696,702,721,718,705,735,743,749,752,764,765,769,757,765,786,752,736,721,719,712,693,700,704,701,693
"인천광역시","대졸이상",570,578,595,589,606,619,618,628,644,649,647,673,683,696,687,680,670,666,654,656,655,652,640,648,652,673,690,691,689,728,727,745,755,792,831,841,856,878,881,870,878
"인천광역시","전문대졸",210,210,212,212,221,224,226,222,229,233,231,249,247,255,257,255,254,260,245,242,238,238,226,230,239,245,249,243,233,246,232,230,226,241,256,252,251,269,264,275,273
"인천광역시","대학교졸이상",361,368,383,378,386,395,392,405,415,416,416,424,436,441,430,426,416,406,409,414,417,414,414,418,413,428,441,448,457,483,495,515,529,551,576,589,606,609,616,595,605
"광주광역시","계",721,735,734,731,734,746,747,748,742,751,751,752,739,749,751,759,747,746,749,748,736,752,751,740,740,749,754,757,759,770,773,773,782,786,773,757,765,778,786,776,769
"광주광역시","초졸이하",43,50,53,51,47,53,53,52,43,49,50,45,39,48,48,44,36,39,38,40,34,41,39,33,35,40,40,37,38,42,43,39,43,44,41,34,38,40,42,38,39
"광주광역시","중졸",48,50,53,53,52,55,51,52,50,47,43,44,41,44,46,45,48,45,46,47,46,49,47,46,45,50,48,47,47,49,51,51,49,51,50,48,48,46,46,45,46
"광주광역시","고졸",262,265,264,258,262,257,265,270,281,274,262,259,256,248,256,263,265,265,268,273,269,273,283,285,283,291,291,287,286,283,283,284,285,279,266,258,263,264,265,263,260
"광주광역시","대졸이상",368,369,364,369,372,382,379,375,368,382,396,404,403,408,402,407,398,398,397,388,387,388,383,376,378,369,376,386,389,395,397,399,406,412,416,418,416,429,433,429,425
"광주광역시","전문대졸",109,107,105,109,108,117,108,106,103,104,100,99,100,103,105,103,99,104,105,108,112,110,113,119,121,115,117,126,127,128,127,131,128,122,123,120,113,116,113,112,108
"광주광역시","대학교졸이상",259,262,259,260,265,264,271,269,265,278,296,305,303,305,296,303,300,294,292,280,276,278,270,258,257,254,259,260,261,267,269,268,278,290,293,298,304,313,320,318,317
"대전광역시","계",764,777,776,778,760,766,762,767,760,760,757,758,754,764,785,785,776,773,784,788,759,787,797,796,783,789,797,805,794,800,798,797,786,798,788,785,797,816,820,811,797
"대전광역시","초졸이하",39,43,42,43,40,44,43,41,36,41,43,42,38,43,43,43,42,43,41,40,33,36,35,32,30,34,34,31,29,31,31,31,32,34,37,39,40,41,41,42,40
"대전광역시","중졸",59,59,58,58,50,50,46,46,47,48,43,45,47,49,51,53,49,47,49,49,46,48,50,46,42,46,47,44,42,44,42,40,36,41,41,42,42,41,38,33,33
"대전광역시","고졸",270,270,280,279,268,268,264,273,278,272,272,272,279,287,296,297,298,294,302,300,284,289,280,267,257,249,259,262,253,241,233,245,246,254,252,248,254,270,265,258,249
"대전광역시","대졸이상",396,406,396,399,402,403,409,406,398,399,399,399,390,385,395,392,387,389,392,399,396,414,432,451,454,460,457,468,470,484,492,482,472,468,458,458,461,464,476,478,476
"대전광역시","전문대졸",94,93,90,91,86,88,87,83,85,84,83,87,84,86,88,90,90,93,97,98,90,94,102,112,109,106,104,101,96,104,107,106,107,110,109,103,104,102,98,107,106
"대전광역시","대학교졸이상",302,313,306,308,316,316,322,322,313,315,317,312,306,299,307,302,297,296,295,302,306,320,331,338,345,355,354,368,374,380,384,376,365,358,349,354,357,362,378,371,370
"울산광역시","계",565,575,580,583,576,587,583,588,579,577,570,571,558,574,576,577,564,555,563,559,549,552,558,560,551,569,572,571,564,574,573,575,560,578,576,575,569,583,579,569,574
"울산광역시","초졸이하",27,35,35,35,30,33,33,34,31,34,34,32,27,30,30,32,27,27,28,26,22,23,24,24,23,26,25,21,21,26,25,24,23,24,23,20,21,22,21,18,18
"울산광역시","중졸",40,41,44,48,44,48,49,51,47,48,45,47,45,47,48,48,43,41,38,39,39,41,39,38,35,35,33,33,30,30,30,30,27,27,29,28,27,28,29,25,25
"울산광역시","고졸",271,268,263,266,264,263,259,253,257,254,256,254,242,246,252,244,239,233,242,233,227,226,225,222,223,234,239,242,239,246,254,255,245,254,256,259,249,245,238,228,233
"울산광역시","대졸이상",228,231,238,233,238,243,243,250,245,240,236,238,244,251,246,254,255,254,255,261,261,262,270,276,270,274,276,275,274,273,264,267,266,273,268,268,273,287,292,297,299
"울산광역시","전문대졸",80,83,83,84,85,86,85,91,92,92,91,95,93,94,90,89,91,91,95,96,93,94,97,104,98,96,95,101,95,97,92,100,99,97,90,97,96,99,99,102,101
"울산광역시","대학교졸이상",148,149,154,149,153,157,158,159,153,148,145,143,151,156,157,164,163,163,160,165,168,169,173,172,172,178,181,174,179,177,173,167,167,176,178,172,177,189,193,196,197
"세종특별자치시","계",-,-,-,-,121,130,133,134,136,147,153,157,159,167,171,173,172,180,185,182,180,188,189,185,187,199,201,202,203,212,211,207,205,211,212,213,208,214,212,211,212
"세종특별자치시","초졸이하",-,-,-,-,7,9,9,9,6,8,8,7,6,8,8,8,7,9,9,8,6,9,9,8,7,9,9,8,8,9,9,7,6,8,7,7,5,7,7,7,6
"세종특별자치시","중졸",-,-,-,-,8,9,9,9,9,9,9,9,7,9,9,9,8,7,7,7,6,7,7,7,7,8,7,6,6,8,7,6,5,6,6,6,5,6,6,5,4
"세종특별자치시","고졸",-,-,-,-,33,33,34,34,35,38,39,36,37,38,40,40,40,39,39,36,35,37,37,36,38,42,44,45,44,46,47,47,48,49,49,49,46,48,49,46,46
"세종특별자치시","대졸이상",-,-,-,-,74,78,80,83,86,93,97,106,108,112,114,116,119,124,130,131,133,135,136,134,135,140,141,143,144,148,148,148,146,149,150,152,152,152,150,153,156
"세종특별자치시","전문대졸",-,-,-,-,11,11,12,13,13,14,14,18,19,18,20,22,21,21,22,21,22,21,22,19,19,19,20,22,21,23,23,22,20,19,18,18,19,19,20,20,20
"세종특별자치시","대학교졸이상",-,-,-,-,62,67,68,70,73,79,83,88,89,94,95,94,98,104,109,110,112,114,114,115,116,122,121,121,123,125,125,126,127,130,132,134,133,133,130,134,136
"경기도","계",6337,6524,6592,6562,6511,6685,6763,6778,6670,6825,6837,6829,6772,6993,6999,7043,6913,6911,6904,6906,6850,7154,7255,7339,7393,7698,7694,7606,7476,7694,7727,7715,7558,7787,7823,7760,7684,7881,7820,7767,7697
