"시도별","취업시간별",2016.1/4,2016.2/4,2016.3/4,2016.4/4,2017.1/4,2017.2/4,2017.3/4,2017.4/4,2018.1/4,2018.2/4,2018.3/4,2018.4/4,2019.1/4,2019.2/4,2019.3/4,2019.4/4,2020.1/4,2020.2/4,2020.3/4,2020.4/4,2021.1/4,2021.2/4,2021.3/4,2021.4/4,2022.1/4,2022.2/4,2022.3/4,2022.4/4,2023.1/4,2023.2/4,2023.3/4,2023.4/4,2024.1/4,2024.2/4,2024.3/4,2024.4/4,2025.1/4,2025.2/4,2025.3/4,2025.4/4,2026.1/4
"계","계",25747,26552,26719,26618,26100,26919,26998,26883,26283,27019,27015,26971,26461,27256,27382,27393,26749,26849,27068,26952,26369,27467,27645,27611,27369,28347,28425,28216,27767,28693,28687,28518,28060,28839,28833,28570,28215,29046,29050,28765,28398
"계"," 1-17시간",1209,1244,1339,1276,1324,1309,1419,1397,1426,1496,1638,1519,1656,1803,1944,1880,1770,1819,2042,1974,2045,2176,2247,2141,2180,2193,2367,2263,2191,2189,2437,2255,2489,2461,2668,2383,2548,2568,2707,2499,2582
"계"," 18-35시간",2613,3612,4073,2584,2698,2664,4126,2718,2722,4300,4679,3059,3092,3116,4847,3271,3400,5154,3871,3793,3666,3714,5339,5494,3752,3685,8943,6728,3918,3808,6387,3994,7007,6866,7179,4187,3926,4023,6619,4078,4015
"계"," 36-44시간",9058,9407,9418,9975,9608,10029,9678,10529,10369,10095,10506,11375,11024,11445,10664,11943,11470,10833,11911,12050,11829,12419,11451,11641,12595,13113,9496,11471,13186,13499,11612,13370,11111,11510,11362,13637,13222,13686,11762,13956,13649
"계"," 45-53시간",6891,6571,6220,7055,6727,7114,6427,6888,6510,6192,5729,6512,6226,6408,5622,6231,5764,4849,5252,5313,5236,5533,5098,5033,5392,5736,4465,4621,5182,5615,4899,5497,4477,4812,4490,5231,5285,5496,4797,5099,4981
"계","*36시간미만",3822,4855,5412,3860,4022,3972,5544,4115,4148,5796,6317,4578,4748,4919,6791,5150,5170,6973,5913,5767,5711,5890,7586,7635,5931,5878,11310,8992,6109,5997,8824,6249,9496,9327,9847,6571,6474,6591,9327,6577,6597
"계"," 54시간 이상",5440,5397,5186,5419,5242,5505,4922,5048,4741,4586,4022,4201,3996,4133,3798,3769,3420,3116,3218,3249,2920,3215,3001,2934,2840,3209,2654,2720,2775,3205,2889,3050,2454,2804,2606,2785,2686,2869,2591,2688,2576
"계","*36시간 이상",21390,21374,20823,22449,21578,22648,21027,22466,21620,20873,20256,22088,21247,21985,20083,21942,20655,18798,20381,20613,19985,21168,19550,19608,20828,22058,16616,18812,21143,22320,19400,21917,18042,19126,18458,21652,21192,22051,19150,21743,21205
"계","일시휴직자",536,323,484,309,500,299,427,302,515,350,443,305,466,353,507,300,924,1078,773,572,672,409,508,368,611,412,499,412,515,376,463,352,522,386,528,347,549,404,573,445,596
"계","주당평균취업시간 (시간)",43.3,43.1,42.2,43.5,42.9,43.5,42.0,42.9,42.2,41.6,40.5,41.7,41.1,41.2,39.8,40.8,39.5,38.1,38.9,39.4,38.9,39.5,38.5,38.7,38.8,39.6,36.9,37.8,38.8,39.6,37.9,39.3,37.0,37.8,37.0,38.8,38.3,38.7,37.2,38.5,38.0
"계","1~14시간",857,902,940,916,932,922,979,1006,1038,1080,1160,1099,1176,1319,1368,1344,1253,1232,1380,1351,1439,1540,1559,1510,1550,1508,1657,1593,1538,1546,1713,1604,1748,1738,1841,1642,1774,1772,1864,1705,1779
"계","15~35시간",2964,3953,4473,2945,3090,3050,4565,3109,3110,4716,5157,3479,3572,3600,5423,3806,3918,5742,4533,4416,4272,4350,6027,6125,4381,4369,9653,7399,4572,4452,7112,4646,7748,7589,8006,4929,4700,4819,7462,4872,4819
"계","36~52시간",15745,15806,15499,16885,16198,17005,15967,17275,16748,16155,16133,17781,17144,17746,16189,18069,17127,15605,17075,17274,16982,17855,16458,16586,17884,18748,13880,16002,18275,19025,16432,18778,15523,16239,15782,18773,18416,19088,16482,18975,18554
"계","53시간이상",5645,5569,5324,5564,5380,5643,5060,5190,4872,4718,4123,4307,4103,4239,3894,3874,3528,3193,3306,3339,3003,3313,3092,3022,2944,3310,2736,2810,2868,3295,2968,3139,2519,2887,2676,2879,2776,2962,2668,2768,2651
